Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,5.600000,7.000000,5.600000,7.000000,7.000000,1800
2009-08-07,10.000000,18.000000,9.500000,16.000000,16.000000,78300
2009-08-10,11.050000,13.000000,11.050000,12.200000,12.200000,282800
2009-08-11,11.160000,16.000000,11.160000,11.910000,11.910000,112100
2009-08-12,11.260000,11.990000,10.590000,10.900000,10.900000,398800
2009-08-13,10.820000,11.950000,10.660000,10.660000,10.660000,166200
2009-08-14,10.750000,11.100000,10.020000,10.100000,10.100000,442300
2009-08-17,10.330000,10.350000,9.540000,10.270000,10.270000,932000
2009-08-18,10.350000,12.540000,10.270000,12.540000,12.540000,791800
2009-08-19,12.240000,12.240000,11.000000,11.680000,11.680000,200600
2009-08-20,11.300000,13.090000,11.300000,12.760000,12.760000,153300
2009-08-21,12.770000,14.220000,12.550000,13.440000,13.440000,214100
2009-08-24,13.600000,14.290000,13.430000,14.040000,14.040000,330600
2009-08-25,14.050000,14.840000,13.560000,14.510000,14.510000,114100
2009-08-26,14.590000,14.600000,14.000000,14.200000,14.200000,189800
2009-08-27,14.600000,14.600000,14.050000,14.330000,14.330000,176400
2009-08-28,14.570000,14.570000,14.020000,14.390000,14.390000,76000
2009-08-31,14.030000,14.610000,14.030000,14.350000,14.350000,97800
2009-09-01,14.000000,14.490000,13.710000,13.890000,13.890000,164100
2009-09-02,13.580000,14.000000,13.500000,13.600000,13.600000,165200
2009-09-03,13.630000,13.710000,13.530000,13.640000,13.640000,82500
2009-09-04,13.540000,14.060000,13.540000,13.620000,13.620000,43800
2009-09-08,13.680000,13.680000,13.500000,13.620000,13.620000,107400
2009-09-09,13.790000,13.790000,13.280000,13.580000,13.580000,243700
2009-09-10,13.310000,13.650000,13.310000,13.570000,13.570000,175300
2009-09-11,13.490000,13.750000,13.380000,13.680000,13.680000,77000
2009-09-14,13.630000,13.650000,13.560000,13.600000,13.600000,105600
2009-09-15,13.540000,13.730000,13.470000,13.660000,13.660000,67400
2009-09-16,13.630000,13.750000,13.600000,13.690000,13.690000,52600
2009-09-17,13.360000,13.940000,13.300000,13.910000,13.910000,52900
2009-09-18,13.830000,14.250000,13.830000,14.000000,14.000000,99300
2009-09-21,13.720000,14.120000,13.280000,14.050000,14.050000,79000
2009-09-22,14.280000,14.280000,14.040000,14.150000,14.150000,68600
2009-09-23,14.050000,14.330000,14.050000,14.220000,14.220000,172900
2009-09-24,13.990000,14.490000,13.930000,14.010000,14.010000,82200
2009-09-25,14.110000,14.160000,13.640000,14.000000,14.000000,41300
2009-09-28,13.730000,14.050000,13.700000,13.900000,13.900000,156100
2009-09-29,14.040000,14.430000,13.720000,14.330000,14.330000,162100
2009-09-30,14.330000,14.590000,14.300000,14.440000,14.440000,182700
2009-10-01,14.520000,14.810000,14.430000,14.630000,14.630000,144800
